Sentences,Player,Year,School,Source
"

Weaknesses: Strong leader",Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
The next Joe Flacco? Chase Holbrook was initially heavily recruited as a tight end when he came out of high school,Chase Holbrook,2009,New Mexico State,FFTools_Report
 NFL teams will want to see if his great 2007 season can continue into 2008,Cullen Harper,2009,Clemson,FFTools_Report
  Still must learn to take snaps from under center and read coverage while dropping,Pat White,2009,West Virginia,ESPN_Accuracy_Desc
 Stood out at the East-West Shrine Game practices as the group's best and most consistent passer,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 in-routes,John Parker Wilson,2009,Alabama,ESPN_Accuracy_Desc
" At times during the season he looked to be ""a man playing against boys""",Mark Sanchez,2009,USC,FFTools_Report
 Legitimate NFL accuracy to all levels of the field,Nate Davis,2009,Ball State,NFLtracker_strengths
9 percent of his passes for 67 touchdowns,Curtis Painter,2009,Purdue,FFTools_Report
 he also has one of the most fluid and effortless throwing motions,Nate Davis,2009,Ball State,FFTools_Report
 Reads defenses well and checks down effectively,Chase Daniel,2009,Missouri,NFLtracker_strengths
"

Negatives: May not have a pro position",Pat White,2009,West Virginia,NFLtracker_strengths
 as he possesses the burst along with top-end speed to hit the home run if not contained,Pat White,2009,West Virginia,ESPN_Mobility_Desc
 Nevertheless,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 and will step up in the pocket,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 Sanchez looks like the second coming of former Trojans great Carson Palmer,Mark Sanchez,2009,USC,FFTools_Report
 Has a solid arm despite a lack of upper body strength,Pat White,2009,West Virginia,NFLtracker_strengths
 Sanchez also possesses good mobility and is deceivingly fast (4,Mark Sanchez,2009,USC,FFTools_Report
  Foot quickness is adequate,Graham Harrell,2009,Texas Tech,ESPN_Mobility_Desc
 completing 396 out of 566 passes (70,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Needs to do a better job of leading receivers and putting more air under deep throws,Nate Longshore,2009,California,ESPN_Accuracy_Desc
  Mobile enough to get outside the pocket and throws fairly well on the run,Todd Boeckman,2009,Ohio State,ESPN_Mobility_Desc
 he was dismissed from the team after accepting larger-than-earned paychecks from a Norman car dealership,Rhett Bomar,2009,Sam Houston State,NFLtracker_overview
 Flashes ability to lead receivers when throwing underneath,Drew Willy,2009,Buffalo,ESPN_Accuracy_Desc
 finishing with two touchdowns to five interceptions in a pair of losses,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 Had an arm span of 32 inches and a hand span of 9 inches at the combine,Rhett Bomar,2009,Sam Houston State,NFLtracker_overview
4) with 15 TD and six interceptions,Drew Willy,2009,Buffalo,FFTools_Report
 With good feet movement and balance,Nate Davis,2009,Ball State,FFTools_Report
 and will attempt to block (cut or otherwise) on reverses or even downfield,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
Scouts hoped Cantwell's size and arm strength would allow him to emerge from the mediocre senior quarterback class,Hunter Cantwell,2009,Louisville,NFLtracker_overview
 Gets the ball out quickly without extraneous movement,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
491 passing yards and 81 career touchdowns,Rudy Carpenter,2009,Arizona State,NFLtracker_overview
 That year he started every game,Julian Edelman,2009,Kent State,FFTools_Report
 56 touchdowns,Nate Davis,2009,Ball State,NFLtracker_overview
Can move him around and throws fairly well on the run,Joe Ganz,2009,Nebraska,ESPN_Mobility_Desc
 The 6-4,Cullen Harper,2009,Clemson,FFTools_Report
  The emergence of Terelle Pryor has dropped Boeckmans stock because his time on the field was extremely scarce most of the season,Todd Boeckman,2009,Ohio State,FFTools_Report
 Sometimes pats the ball before the throws,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 but stayed true to the program,Hunter Cantwell,2009,Louisville,NFLtracker_strengths
 Rarely will he use his approximately 4,John Parker Wilson,2009,Alabama,FFTools_Report
""" He finished his career with 43 consecutive starts",Rudy Carpenter,2009,Arizona State,NFLtracker_overview
Accuracy and touch are above average when throwing underneath,Joe Ganz,2009,Nebraska,ESPN_Accuracy_Desc
   He fits the ball into more tight spots than most starting quarterbacks in the NFL right now,Matt Stafford,2009,Georgia,ESPN_Arm_Strength_desc
  Throws a 'catchable' ball underneath,Stephen McGee,2009,Texas A&amp;M,ESPN_Accuracy_Desc
  Can fit the ball into tight spaces and shows good touch on the deep ball,Josh Freeman,2009,Kansas State,ESPN_Arm_Strength_desc
 able to throw the 18-yard out from the opposite hash with adequate velocity,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 Confident,Drew Willy,2009,Buffalo,NFLtracker_strengths
 Nevertheless,Mark Sanchez,2009,USC,FFTools_Report
 Displayed above-average mobility,Rhett Bomar,2009,Sam Houston State,NFLtracker_strengths
 Able to get first downs with his feet if the opening is there,John Parker Wilson,2009,Alabama,NFLtracker_strengths
 While isn't much of a homerun threat tough open field runner with above-average quickness,Joe Ganz,2009,Nebraska,ESPN_Mobility_Desc
 lacks accuracy on touch throws deep down the sideline,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 although he did seem to see the field well behind a NFL-sized offensive line,Graham Harrell,2009,Texas Tech,NFLtracker_strengths
9 percent of his passes for 2379 yards and 25 touchdowns on a team that features the run with Chris Wells,Todd Boeckman,2009,Ohio State,FFTools_Report
  He also throws accurately when on the run,Nate Davis,2009,Ball State,ESPN_Accuracy_Desc
 showing the zip,Curtis Painter,2009,Purdue,NFLtracker_strengths
 May lack the arm strength needed to complete every NFL throw,Drew Willy,2009,Buffalo,NFLtracker_strengths
 his level of competition is a big concern,Drew Willy,2009,Buffalo,FFTools_Report
  In the first half of the Iowa game alone,Brian Hoyer,2009,Michigan State,ESPN_Accuracy_Desc
 Shows some touch on shorter routes,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
Puts adequate zip on short-to-intermediate passes but arm strength is below average and gets into trouble when tries to thread the needle,John Parker Wilson,2009,Alabama,ESPN_Arm_Strength_desc
 showing good touch on throws to all parts of the field,Todd Boeckman,2009,Ohio State,FFTools_Report
 Durable performer who never missed a college game due to injury,Matt Stafford,2009,Georgia,NFLtracker_strengths
 but Cantwell threw for 216 yards and three touchdowns,Hunter Cantwell,2009,Louisville,FFTools_Report
  Those types of passers tend to struggle when throwing in poor conditions  particularly high winds,Graham Harrell,2009,Texas Tech,ESPN_Arm_Strength_desc
  Has a good sense of timing and can lead his receivers,Joe Ganz,2009,Nebraska,ESPN_Accuracy_Desc
 Had an arm span of 32 3/4 inches and a hand span of 10 inches at the combine,Josh Freeman,2009,Kansas State,NFLtracker_overview
 hitches,John Parker Wilson,2009,Alabama,ESPN_Accuracy_Desc
 he completed 61,Josh Freeman,2009,Kansas State,NFLtracker_overview
 Sanchez was named the Trojans full time QB in the spring of 2008,Mark Sanchez,2009,USC,FFTools_Report
 In 2005,Hunter Cantwell,2009,Louisville,FFTools_Report
 despite coach Mike Leach's spread offense and the lack of NFL success for previous Tech quarterbacks,Graham Harrell,2009,Texas Tech,NFLtracker_overview
 Comes from a spread offense and his statistics are inflated because of it,Nate Davis,2009,Ball State,NFLtracker_strengths
 He was voted Offensive Most Valuable Player after his 413 yards (28-35) and 4 TDs performance,Mark Sanchez,2009,USC,FFTools_Report
 ,Mark Sanchez,2009,USC,FFTools_Report
Puts above-average zip on downfield passes,Cullen Harper,2009,Clemson,ESPN_Arm_Strength_desc
,Rhett Bomar,2009,Sam Houston State,NFLtracker_overview
 There are quite a few possible early entrants (like Matthew Stafford and Mark Sanchez) who could take some of the spotlight off of Harper,Cullen Harper,2009,Clemson,FFTools_Report
  Can throw accurately on the run  to both sides,Nate Davis,2009,Ball State,ESPN_Mobility_Desc
 Good height,Hunter Cantwell,2009,Louisville,NFLtracker_strengths
 Needs to anticipate downfield throws better,Josh Freeman,2009,Kansas State,NFLtracker_strengths
 Needs to learn to throw with better touch,Hunter Cantwell,2009,Louisville,NFLtracker_strengths
 The team lost,Hunter Cantwell,2009,Louisville,FFTools_Report
 ,Chase Holbrook,2009,New Mexico State,FFTools_Report
 Throws a very catchable ball,Rudy Carpenter,2009,Arizona State,NFLtracker_strengths
Lacks elite arm strength but certainly strong enough to make all the necessary NFL throws,Pat White,2009,West Virginia,ESPN_Arm_Strength_desc
 Had an arm span of 31 1/4 inches and a hand span of 9 1/2 inches at the combine,Tom Brandstater,2009,Fresno State,NFLtracker_overview
" 

Cantwell's willingness to drastically overhaul his delivery in one week at the East-West Shrine Game encouraged scouts that he has the commitment to take advantage of his obvious physical attributes",Hunter Cantwell,2009,Louisville,NFLtracker_overview
" 

Negatives: Shorter than scouts would like",Nate Davis,2009,Ball State,NFLtracker_strengths
Very strong arm; can zip the deep out and fit the ball into small windows,Hunter Cantwell,2009,Louisville,ESPN_Arm_Strength_desc
 He needs to improve his ball security,Nate Davis,2009,Ball State,FFTools_Report
 27 touchdown passes) showed Kansas this September that his skills are still FBS-caliber as he threw for 340 yards despite his team being completely overmatched,Rhett Bomar,2009,Sam Houston State,NFLtracker_overview
 three interceptions) led to a steady decline in consistency and production as the 2008 season wore,Chase Daniel,2009,Missouri,NFLtracker_overview
 Struggled a bit in both of his bowl game starts,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
 Lacks patience in the pocket,Pat White,2009,West Virginia,NFLtracker_strengths
 but because he is a player without a position,Willie Tuitama,2009,Arizona,FFTools_Report
 Despite his size,Tom Brandstater,2009,Fresno State,NFLtracker_strengths
 all while completing 62,Curtis Painter,2009,Purdue,FFTools_Report
 drives off his back leg and follows through; his accuracy is excellent,Matt Stafford,2009,Georgia,ESPN_Accuracy_Desc
Positives: Perhaps a bit shorter than preferred,Matt Stafford,2009,Georgia,NFLtracker_strengths
 Moving well inside the pocket,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 Strong-armed and mobile,Josh Freeman,2009,Kansas State,NFLtracker_overview
 many think he cannot win the NFL,Josh Freeman,2009,Kansas State,FFTools_Report
 Has struggled with locking onto his primary receiver at times,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
  Can be erratic with his decisions at times,Josh Freeman,2009,Kansas State,ESPN_Accuracy_Desc
 with good arm strength and is a very accurate QB underneath (but tends to lose it after fifteen yards),Willie Tuitama,2009,Arizona,FFTools_Report
 and his footwork needs polishing,Cullen Harper,2009,Clemson,ESPN_Accuracy_Desc
 however,Matt Stafford,2009,Georgia,ESPN_Mobility_Desc
"

Weaknesses: Only average size for the position",Graham Harrell,2009,Texas Tech,NFLtracker_strengths
 but isn't special in terms of arm strength,Brian Hoyer,2009,Michigan State,NFLtracker_strengths
  He is shorter than ideal and there must be concern regarding his ability to see the entire field within a pro-style offense behind a NFL-sized offensive line,Nate Davis,2009,Ball State,ESPN_Accuracy_Desc
 During his career at Ohio State he has appeared in 25 games and completed 64 percent of his passes,Todd Boeckman,2009,Ohio State,FFTools_Report
" ""Nate the Great"" led the Cardinals to a 12-0 start and a No",Nate Davis,2009,Ball State,NFLtracker_overview
Gets set quickly but gets 'happy' feet and inconsistent footwork leads to him missing targets,Nate Longshore,2009,California,ESPN_Accuracy_Desc
 giving his receivers the opportunity to take advantage of their abilities to run after the catch,Curtis Painter,2009,Purdue,NFLtracker_strengths
 He balked at the idea and signed with Southeastern Louisiana University as a quarterback,Chase Holbrook,2009,New Mexico State,FFTools_Report
 especially playing at a lower level,Rhett Bomar,2009,Sam Houston State,FFTools_Report
 leading Missouri to as high as a No,Chase Daniel,2009,Missouri,NFLtracker_overview
Arm strength is just a notch below elite,Chase Holbrook,2009,New Mexico State,ESPN_Arm_Strength_desc
 Trusts his arm and too often is willing to take chances by throwing into coverage,Hunter Cantwell,2009,Louisville,NFLtracker_strengths
  He displays very good touch,Mark Sanchez,2009,USC,ESPN_Accuracy_Desc
391 with six TD and same number of interceptions,Drew Willy,2009,Buffalo,FFTools_Report
 Good leadership intangibles,Nate Davis,2009,Ball State,NFLtracker_strengths
 He started all of the Sun Devils 13 games with 3,Rudy Carpenter,2009,Arizona State,FFTools_Report
 In 2008 Cantwell got the opportunity to show his stuff,Hunter Cantwell,2009,Louisville,FFTools_Report
 Poised in the pocket,Drew Willy,2009,Buffalo,NFLtracker_strengths
 but he did have to be efficient and relatively mistake free; and for the most part,John Parker Wilson,2009,Alabama,FFTools_Report
 A virtual coach on the field,Chase Daniel,2009,Missouri,NFLtracker_strengths
Wilson orchestrated what (for a time) was a dream season at Alabama before the Crimson Tide lost to Florida in the SEC Championship and fell apart against Utah in the Sugar Bowl,John Parker Wilson,2009,Alabama,FFTools_Report
  Good vision as a runner,Josh Freeman,2009,Kansas State,ESPN_Mobility_Desc
 He became the teams full time starter in 2006,Rudy Carpenter,2009,Arizona State,FFTools_Report
 He is a very accurate passer,Drew Willy,2009,Buffalo,FFTools_Report
